ID,Title,Text,Category,Label
445,Agaasimaha Hay’adda Socdaalka oo soo xiray wajiga labaad ee tababarka Nidaamka PISCES,"Agaasimaha Guud ee Hay’adda Socdaalka iyo Jinsiyadda Soomaaliya Mudane Mustafa Duhulow ayaa soo xiray wajiga labaad ee tababarka Nidaamka PISCES (Personnel Identification Secure Comparison and Evaluation System) oo lagu qabtay magaalada Muqdisho. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Tababarkan oo socday muddo dhowr maalmood ah ayaa lagu kobcinayay aqoonta iyo xirfadda saraakiisha HSJ ee ku aadan adeegsiga nidaamka casriga ah ee PISCES, kaas oo muhiim u ah ilaalinta amniga xuduudaha iyo horumarinta adeegyada socdaalka. Munaasabadda xiritaanka ayaa lagu guddoonsiiyay shahaadooyin ka qeybgalayaasha, waxaana Agaasimaha Guud uu bogaadiyay dadaalka iyo ka go’naanshaha saraakiisha HSJ ee horumarinta xirfadooda shaqo iyo ilaalinta amniga xuduudaha. Mudane Mustafa Duhulow ayaa sidoo kale xusay in tababarkan uu qeyb ka yahay qorshaha lagu casriyeynayo nidaamka socdaalka iyo isku xirka xarumaha muhiimka ah ee xuduudaha dalka, isagoo carrabka ku adkeeyay muhiimadda ay leedahay tababarada joogtada ah ee lagu horumarinayo shaqaalaha.",Amniga,1
446,Madaxweynaha Koonfur Galbeed oo la kulmay Safiirka Midowga Yurub ee Soomaaliya,"Madaxweynaha Dowladda Goboleedka Koonfur Galbeed, Mudane Cabdicasiis Xasan Maxamed (Laftagareen), ayaa xarunta Madaxtooyada Baydhabo kula kulmay Safiirka Midowga Yurub ee Soomaaliya, Amb. Francesca Di Mauro. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Kulanka ayaa diiradda lagu saaray xoojinta wada-shaqeynta u dhexeysa Koonfur Galbeed iyo Midowga Yurub, gaar ahaan Amniga,Horumarinta adeegyada bulshada,Taageerada dhaqaalaha iyo Mashaariicda dib-u-dhiska. Laftagareen ayaa uga mahadceliyay Midowga Yurub taageerada ay siiyaan shacabka Koonfur Galbeed, halka safiirkuna uu bogaadiyay dadaallada maamulka ee xasillinta iyo horumarinta adeega bulshada. labada dhinac waxay isku afgarteen in la sii xoojiyo wada-shaqeynta iyo dardargelinta mashaariicda horumarineed ee ka socda Koonfur Galbeed. Kulanka waxaa Madaxweynaha ku wehliyay wasiirrada Arrimaha Gudaha, Qorsheynta, Gargaarka, Haweenka iyo Agaasimaha Guud ee Madaxtooyada.",Siyaasadda,1
447,Madaxweynaha JFS oo la hadlay Boqorka Urdun iyo Amiirka Qatar,"Madaxweynaha Jamhuuriyadda Federaalka Soomaaliya Mudane Xasan Sheekh Maxamuud ayaa dhanka telefoonka kula hadlay Boqor Cabdalla binu Al-Xuseen, Boqorka Urdun iyo Sheekh Tamiim binu Xamad, Amiirka Dowladda aan walaalaha nahay ee Qatar. Hoggaamiyeyaashu waxa ay ka wadahadaleen xaaladda gobolka, xiisadaha iyo iskahorimaadyada milatari ee Bariga Dhexe, iyagoo muujiyey muhiimadda ay leedahay dejinta xaaladda, yareynta xiisadaha iyo xoojinta dadaallada diblumaasiyadeed ee lagu ilaalinayo amniga iyo xasilloonida gobolka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Madaxweynaha Jamhuuriyadda Mudane Xasan Sheekh Maxamuud ayaa adkeeyey mowqifka adag ee Soomaaliya ee ku aaddan garab istaagga Dowladda Qatar iyo Boqortooyada Urdun oo dowladda Iiraan kala kulmay duqeymo gardarro ah. Sidoo kale, Madaxweynaha ayaa bogaadiyey mowqifka carbeed ee mideysan, isagoo muujiyey in weerar kasta oo lagu qaado dhulka dalalkaas walaalaha ah uu yahay xadgudub cad oo ka dhan ah sharciga caalamiga ah, caqabadna ku noqonaya nabadda iyo xasilloonida mandiqadda.",Amniga,1
448,Dibad bax ka dhan ah xadgudubka Israiil ee dalkeenna oo ka dhacay Belgium,"Jaaliyadda Soomaaliyeed ee dalka Belgium ayaa maanta qabtay muddaharaad ay kaga soo horjeedeen faragalinta qaawan Isra’iil ee ka dhanka ah midnimada Soomaaliya. Dadka isu soo baxa dhigayay oo isugu jira Soomaali iyo bulshooyinka kale ayaa isugu yinid afaafka hore ee xarunta Midowga Yurub ee Brussels ,halkaasi oo ay ku muujiyeen dareenkooda diidmada ah iyo sida ay u garabtaaganyihiin dowladooda Soomaaliya. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Tan iyo markii 26kii December ay Israa’iil ku dhaqaaqday talaabo xad gudub ku ah madaxbaannida dhuleed iyo Qarannimda Soomaaliya ayaa waxaa isa soo taraya guulaha diblomaasiyadeed ee ay Soomaaliya ku talaabsatay kadib markii dowlado iyo ururuo caalami ah ay ka soo horjeesteen damaca guracan ee Israa’iil.",Guud,1
449,Shirka Xoojinta Nidaamka Kormeerka iyo Qiimaynta ee Qorshaha Isbeddelka Qaranka,"Waaxda Kormeerka iyo Qiimaynta ee Wasaaradda Qorsheynta, Maalgashiga iyo Horumarinta Dhaqaalaha (WQM&HDH) ayaa maanta magaalada Muqdisho ku qabatay Shirka Xoojinta Nidaamka Kormeerka iyo Qiimaynta ee Qorshaha Isbeddelka Qaranka (NTP2025_2029), kaas oo socon doona muddo laba maalmood ah. Maalinta koowaad ee shirka waxaa si qoto dheer diiradda loogu saaray: Soo bandhigista Siyaasadda Maaraynta Waxqabadka Mideysan ee Hay’adaha Dowladda iyo hagaha heshiisyada waxqabadka sanadlaha ah; Soo bandhigista Shaashadda Warbixinta (Dashboard) ee lagula soconayo horumarka iyo natiijooyinka waxqabadka hay’adaha; Faahfaahinta Siyaasadda Qaran ee Kormeerka iyo Qiimaynta (K&Q) iyo nidaamka danabaysan ee lagu mideynayo warbixinaha; Dib-u-hawlgelinta iyo qeexidda waajibaadka Guddiyada Kormeerka iyo Qiimaynta ee tiirarka Qorshaha Isbeddelka Qaranka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Shirka waxaa si rasmi ah u furay Agaasimaha Guud ee WQM&HDH, Mudane Maxamed Shire, waxaana sidoo kale kalmado kooban ka jeediyay Agaasimaha Guud ee Wasaaradda Dhallinyarada iyo Ciyaaraha, Mudane Axmed Xasan Yuusuf, iyo Agaasimaha Guud ee Wasaaradda Kalluumeysiga iyo Khayraadka Buluuga ah, Mudane Cabdi Diirshe. Mas’uuliyiinta furitaanka ka hadlay ayaa adkeeyay in hirgelinta Qorshaha Isbeddelka Qaranka ay ku xirnaan doonto nidaam waxqabad oo la cabbiri karo, ku dhisan xog sax ah, isla markaana leh daahfurnaan iyo isla-xisaabtan. Shirkan ayaa qayb ka ah dadaallada lagu xoojinayo isku-duwidda hay’adaha dowladda, kor u qaadista hufnaanta maamulka, iyo tayeynta warbixinada ku saabsan guulaha Qorshaha Isbeddelka Qaranka, si shacabka Soomaaliyeed si joogto ah ula socdaan horumarka dowladeed iyo natiijooyinka la gaarayo.",Siyaasadda,1
450,Wasiirka Arrimaha Dibadda XFS oo kulan-doceedyo la yeeshay dhiggiisa dalalka Suudaan iyo Kuweyt,"RADIO MUQDISHO(JEDDAH):-Wasiirka Arrimaha Dibadda iyo Iskaashiga Caalamiga Mudane Cabdisalaan Cabdi Cali, ayaa xalay fiidkii magaalada Jeddah kulan kula yeeshay dhigiisa Mudane Muhyeddin Saalim Axmed Ibraahim, Wasiirrada Arrimaha Dibadda ee Jamhuuriyadda walaalaha nahay ee Suudaan iyo Kuweyt, inta uu socdey shirka aan caadiga ahayn ee Golaha Wasiirrada Arrimaha Dibadda ee Ururka Iskaashiga Islaamka (OIC). Intii lagu guda-jiray kulankani, labada wasiir waxay si qoto dheer uga wada hadleen aqoonsiga sharci-darrada ah ee Israa’iil ay siisay waxa loogu yeeray (Somaliland) ee gobolka Waqooyi galbeed Soomaaliya, iyagoo si adag u diiday tallaabo kasta oo wax u dhimaysa midnimada, madax-bannaanida iyo wadajirka dhuleed ee Jamhuuriyadda Federaalka Soomaaliya. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Sidoo kale, waxay carrabka ku adkeeyeen muhiimadda dhowrista sharciga caalamiga, iyagoo muujiyey taageeradooda dhammaan dadaallada lagu dhowrayo midnimada qaran iyo xasilloonida dalka.",Siyaasadda,1
451,𝐀𝐪𝐚𝐥𝐤𝐚 𝐒𝐚𝐫𝐞 𝐨𝐨 𝐀𝐧𝐬𝐢𝐱𝐢𝐲𝐚𝐲 𝐒𝐡𝐚𝐫𝐜𝐢𝐠𝐚 𝐃𝐚𝐚𝐰𝐚𝐝𝐚 𝐢𝐲𝐨 𝐀𝐠𝐚𝐛𝐤𝐚 𝐂𝐚𝐚𝐟𝐢𝐦𝐚𝐚𝐝𝐤𝐚 𝐃𝐚𝐥𝐤𝐚,"Ku-simaha Wasiirka ahna Wasiiru-dowlaha Wasaaradda Caafimaadka Jamhuuriyadda Federaalka Soomaaliya, Dr. Maryan Xuseen, oo ay weheliyaan khubaro ka socday Wasaaradda Caafimaadka iyo Hay’adda Daawada, ayaa goob-joog ka ahaa ansixinta Sharciga Daawada iyo Agabka Caafimaadka Soomaaliyeed oo maanta ka dhacday Golaha Aqalka Sare ee Baarlamaanka Soomaaliya. Fadhiga Golaha oo uu Shir-guddoominayay Guddoomiye Ku-Xigeenka Labaad ee Golaha Aqalka Sare, Senator Cabdullaahi Cali Xirsi (Timacadde), kaas oo si rasmi ah u furay kalfadhiga ayadoona uu kooramka ku xadir ahayeen 28 Xubnood, intaa kadib, Guddoomiyaha Guddiga Horumarinta Adeegga Bulshada ee Aqalka Sare, Sen. Prof. Dr. Osman Dufle, ayaa Golaha ka jeediyay Akhrinta Saddexaad ee hindise-sharciyeedka, si ay Senatoradu ugu codeeyaan ansixintiisa, ayadoona uu sharcigani waxa uu laf-dhabar u yahay horumarinta iyo tayeynta nidaamka caafimaadka Dalkeena. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Kadib, Guddoomiye Ku-Xigeenka oo Shir-guddoominayay ayaa codsaday in cod loo qaado sharciga, waxaana ogolaaday 27 Senator, halka hal Senator uu ka gaabsaday, intaa kadib ayuu ku dhawaaqay natijada rasmi ah isagoo sheegay in Aqalka Sare ay cod aqlabiyad ah ku ansxiyeen Hindise-Sharciyeedka Dhismaha Hay’adda Daawada iyo Agabka Caafimaadka Soomaaliyeed. Wasiiru-dowlaha Wasaaradda Caafimaadka, Dr. Maryan Maxamed Xuseen, oo Golaha ka jeedisay hadal qiima leh iyaddo marka hore mahadcelisay Golaha Aqalkan Sare, dhanka kalana sheegatay in maanta ay thay maalin taariikhi ah oo u soo hoyatay bahda Caafimaadka Soomaaliya, sidookalena carrabka ku adkaysay in sharcigani door weyn ka qaadan doono maamulida, hubinta tayada iyo helitaanka daawo waxtar u leh bulshada. Sidookale, Dr. Maryama ayaa cadaysay in Sharcinagan uu si wax ku ool ah uga hortagi doono daawooyinka been-abuurka ah iyo kuwa tayadoodu liidato, iyadoo la gilin doono hanaanka caalamiga ah ee xakameynta dawooyinka khatart ku ah caafimaadka bulshada. Ugu danbeyntii Wasiiru-dowlaha ayaa si gaar ah ugu mahadcelisay Guddoonka iyo Senatorada ee ansixiyay sharcigan muhiimka ah, iyada oo ku nuuxnuuxsatay in Wasaaradda Caafimaadku ay ka go’an tahay hirgelinta sharcigan si loo xaqiijiyo danaha caafimaad ee bulshada Soomaaliyeed.",Siyaasadda,1
452,Ra’iisul Wasaare Xamsa oo si diirran loogu soo dhaweeyay Dhuusamareeb.,"Dhuusamareeb, Khamiis, 01 Janaayo 2026: —Ra’iisul Wasaaraha Xukuumadda Jamhuuriyadda Federaalka Soomaaliya, Mudane Xamsa Cabdi Barre, ayaa maanta soo gaaray magaalada Dhuusamareeb, caasimadda Dowlad-goboleedka Galmudug, halkaas oo ay si diirran ugu soo dhaweeyeen Madaxweynaha Dowlad Goboleedka Galmudug, Mudane Axmed Cabdi Kaariye, Madaxweyne ku-xigeenka, xubno ka tirsan Golaha Wasiirrada Galmudug, iyo qeybaha kala duwan ee bulshada. Ra’iisul Wasaaraha, ayaa inta uu ku sugan yahay Dhuusamareeb ka qeybgali doona Madasha Aragti-wadaagga ee Heritage, oo sannadkan diiradda lagu saarayo arrimo la xiriira siyaasadda, amniga, dib-u-dhiska hay’adaha dowladda Soomaaliya. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Mudane Xamsa Cabdi Barre, ayaa kulamo la yeelan doona hoggaanka Maamulka Galmudug, iyo qeybaha kala duwan ee bulshada, isaga oo ka dhageysan doona aragtiyadooda iyo talooyinkooda ku aaddan nabadda, horumarka iyo midnimada.",Siyaasadda,1
453,Xulka Qaranka Soomaaliya oo isu diyaarinaya kulanka dhigiisa ee Aljeeriya,"Aljeris-(SONNA)-Xulka Qaranka Soomaaliya ee kubadda cagta ayaa u diyaar garoobaya inuu la ciyaaro xulka Qaranka Aljeeriya maalinta Khamiista oo ku beegan 9-ka Oktoobar 2025, iyagoo isku arki doona garoonka Miloud Hadefi ee magaalada Wahran, taas oo qayb ka ah wareegga hore ee isu imaadka Koobka Adduunka 2026 ee Qaaradda Afrika. Ciyaartan ayaa imaneysa iyadoo xulka Aljeeriya uu hoggaaminayo Kooxda 9-aad, isagoo leh 19 dhibcood, waxaana ku xiga Ugaanda iyo Mozambique oo leh 15 dhibcood midkiiba. Xulka Soomaaliya ayaa dhankiisa doonaya inuu soo bandhigo ciyaar heerkeedu sarreeyo oo muujinaysa horumarka ciyaaryahannada dalka, inkasta oo ay adag tahay kooxda ay la ciyaarayaan. Danjiraha Soomaaliya ee dalka Aljeeriya, Yuusuf Axmed Xasan (Yuusuf Jeego), ayaa booqasho saaxiibtinimo ku tagay xulka Qaranka Soomaaliya, kaas oo haatan ku sugan Aljeeriya, isagoo u diyaargaroobaya kulankaas muhiimka ah. Intii uu socday kulanka, Danjiruhu waxa uu la hadlay ciyaartoyda iyo maamulka xulka, isaga oo ku dhiirri geliyay in ay muujiyaan midnimo, wadaniyad iyo dadaal sare, si ay u gaaraan natiijo sharaf u ah shacabka Soomaaliyeed, una muujiyaan sawirka cusub ee Soomaaliya ee ciyaaraha caalamiga ah.",Guud,1
454,Shirka Golaha Wasiiradda oo lagu ansixiyay Xeerka Ciqaabta Soomaaliyeed.,"Golaha Wasiirrada Xukuumadda Jamhuuriyadda Federaalka Soomaaliya, oo maanta yeeshay kulankoodii toddobaadlaha ahaa, ayaa ansixiyey shuruuc iyo heshiisyo muhiim u ah dalka. Shirka golaha oo uu guddoomiyay Ra’iisul Wasaaraha Xukuumadda JFS Mudane Xamsa Cabdi Barre ayaa sharciyada lagu meelmariyay waxaa ka mid ah Sharciga Ciqaabta Soomaaliyeed kadib markii uu kasoo gudbay la tashiyo balaaran oo lagala yeeshay culumada, bulshada rayidka ah iyo sharci yaqaano, lana waafajiyay Diinta Islaamka, Dastuurka dalka, iyo xeerarka caalamiga ah ee dhanka xuquuqda aadanaha. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Golaha ayaa si qotodheer uga dooday sharciga dhismaha Hay’adda Maaraynta Deegaanka oo markii ugu horeysay uu dalka yeelanayo, xilli doorsoonka cimiladda uu sii xoogeysanayo, dalkana uu ka jiro xaaluf ba’an. Sharciyada iyo heshiisyada Golaha ansixiyay waxaa ka mid ah. 1.⁠ ⁠Heshiis Is-afgarad oo u dhexeeya Dowladaha Soomaaliya iyo Aljeeriya , kaas oo ku saabsan iskaashiga batroolka, gaaska iyo macdanta. 2.⁠ ⁠Hindise Sharciyeedka dhismaha Hay’adda Qaran ee Maareynta Deegaanka. 3.⁠ ⁠Hindise Sharciyeedka Sharciga Ciqaabta Soomaaliya. 4. Axdiga Caalamiga ah Baadi-goobka iyo Samatabixinta Badda.{Axdiga Sar 1979}. 5. Axdiyada Geneva 12 August 1949 [Additional Protocols ]. Golaha ayaa dhagaystay warbixino la xiriira horumarada laga sameeyay amniga iyo arrimaha doorashooyinka, iyada oo ugu dambeyntii uu Ra’iisulwasaare Xamse golaha faray in kaalin laga geysto hawlaha dhexdhexaadinta iyo nabadeynta colaadaha beelaha ee ka taagan qeybo ka mid ah dalka, iyada oo hawshan si gaar ah loogu xilsaaray wasaaradda Arrimaha Gudaha",Siyaasadda,1
455,Dowladda Ingiriiska oo si cad u muujisay taageerada midnimada iyo madax-bannaanida Soomaaliya,"Dowladda Boqortooyada Ingiriiska ayaa si rasmi ah u xaqiijisay mowqifkeeda ku aaddan taageerada buuxda ee midnimada, madax-bannaanida, iyo wadajirka dhuleed ee Jamhuuriyadda Federaalka Soomaaliya, iyadoo caddeysay in aan la aqbali karin tallaabo kasta oo lagu dhaawacayo qaranimada dalka Soomaliya. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Dowladda Ingiriiska ayaa mowqifkan ku muujisay qudbad heer sare ah oo uu Golaha Ammaanka ee Qaramada Midoobay ka jeediyay wakiilka Dowladda Ingiriiska u fadhiya QM, intii uu socday kulankii degdegga ahaa ee ay Soomaaliya dalbatay, kaas oo lagu falanqeeyay faragelinta dibadeed iyo khataraha ka dhan ah madax-bannaanida Soomaaliya. Wakiilka Dowladda Ingiriiska ayaa si cad u sheegay in Boqortooyada Ingiriiska aysan sinaba u aqbali doonin kala-qaybin ama kala-go’ lagu sameeyo dhulka Jamhuuriyadda Federaalka Soomaaliya, isagoo xusay in Soomaaliya tahay dal mideysan oo leh xuduudo caalami ah oo si buuxda loo aqoonsan yahay, isla markaana arrimaha gudaha ee dalka ay si gaar ah u quseeyaan shacabka iyo dowladda Soomaaliya. Sidoo kale, Dowladda Ingiriiska ayaa tilmaantay in ay si qoto dheer ula socoto xaaladaha siyaasadeed, amni, iyo bulsho ee ka jira guud ahaan Soomaaliya, gaar ahaan gobollada waqooyi, ayna ka go’an tahay in ay taageerto dadaallada sharci iyo diblomaasiyadeed ee lagu ilaalinayo midnimada iyo madax-bannaanida dalka.",Siyaasadda,1
456,Wararka,"Successful 16 Days of Activism Culminates in an Inspiring Human Rights Colloquium with NUSOJ Deepening Its Gender Justice Crusade NUSOJ Press Release Posted On 11-12-2025, 11:29AM The National Union of Somali Journalists (NUSOJ) has concluded a highly successful and energising engagement in the global 16 Days of Activism against Gender-Based Violence, marking a milestone in the country’s movement for gender justice and media freedom. Through a combination of capacity-building actions, safeguarding efforts and a landmark human rights colloquium on 10 December, NUSOJ strengthened national efforts to combat gender-based violence and uplift women journalists. With generous support from the Canada Fund for Local Initiatives (CFLI), the activities from November 25 to December 10 empowered journalists across Somalia to report ethically on gender-based violence, challenge discrimination and promote more inclusive, safe and equitable newsrooms for female journalists. The campaign opened on 25 November, the International Day for the Elimination of Violence Against Women, with the launch of the National Safeguarding Initiative for Women Journalists in Mogadishu. This groundbreaking program, supported by Canada’s commitment to locally led action, brought together more than 150 female journalists, male media colleagues and key stakeholders. Participants received practical training on personal safety, digital protection, collective advocacy and strategies to confront sexual violence and harassment in the newsroom, in the field and online. The program provided a vital platform for female media professionals to build solidarity and sharpen the tools needed to protect themselves and their peers. “Emancipating and empowering women journalists, while bringing male colleagues to the table to confront long-ignored workplace abuses, has been vital in exposing harmful practices that must be eliminated from our media industry. These honest conversations are paving the way for concrete action to protect women journalists both online and in the office,” said Nima Hassan Abdi, NUSOJ Organisation Secretary. NUSOJ expanded its outreach throughout November with nationwide workshops held in Garowe in Puntland and Kismayo in Jubaland. These sessions focused on ethical and responsible reporting on gender-based violence, equipping journalists with skills in trauma-informed storytelling, survivor-centred approaches and accurate, fact-based coverage. The workshops catalysed media campaigns across Federal Member States that celebrated survivor resilience, exposed entrenched impunity and pushed for systemic reforms to address the roots of gender-based violence. These efforts strengthened public dialogue and encouraged youth- and women-led discussions that gained considerable traction both offline and online. The campaign reached a powerful conclusion on 10 December, International Human Rights Day, with a well-attended Human Rights Colloquium in Mogadishu. The event coincided with the opening of a three-day training program for Mogadishu-based journalists, offering women and male media professionals a dedicated space to reflect on their reporting practices and the challenges of addressing sexual violence and workplace harassment. Participants examined practical strategies for strengthening gender justice within the Somali media landscape and committed to championing safer and more ethical newsroom environments. “Journalism is a public good that protects communities by shining a light on abuse and holding power to account. This duty can only be fulfilled when journalists are free, confident, skilled and able to use their voices responsibly. Our work over these 16 days has shown the powerful role the media can play in exposing gender-based violence, challenging harmful norms and driving solutions that put survivors and their rights at the centre. This is how journalism strengthens society, with journalists’ voices uplifted and amplified,” said Omar Faruk Osman, NUSOJ Secretary General. NUSOJ’s 16 Days campaign delivered tangible and far-reaching results. Well over one hundred and fifty (150) journalists benefited from professional development activities. Sixty-two (62) media outlets strengthened their preparedness for gender-sensitive reporting and committed to improving workplace conditions for women journalists. Public awareness rose sharply, with media reports and broadcasts reaching an estimated 2.5 million viewers and listeners, according to data provided by news media organisations, as well as more than 1,120,000 engagements on social media. These achievements demonstrate the growing momentum for change within the Somali media sector.",Guud,1
457,Madaxweynaha JFS oo Itoobiya kaga qayb galay Shir Madaxeedka Africa iyo Talyaaniga,"RADIO MUQDISHO:-Madaxweynaha JFS Mudane Xasan Sheekh Maxamuud ayaa ka qeyb galay Shir Madaxeedka labaad ee Talyaaniga iyo Afrika oo ay martigelisay Jamhuuriyadda Federaalka Dimuqraadiga ah ee Itoobiya. Shir madaxeedkan ayaa looga hadlayay xoojinta dadaallada iskaashiga iyo kobcinta xiriirka dhaqaale iyo istaraatiijiyadeed ee u dhexeeya Talyaaniga iyo dalalka Afrika, iyadoo wadahadalladu diiradda saarayaan ganacsiga, maalgashiga, tamarta, kaabayaasha dhaqaalaha, beeraha, iyo hal-abuurka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026",Dhaqaalaha,1
458,Guddoomiyaha Hay’adda SoDMA oo iftiimiyay in qofkasta ay Mas’uuliyad ka saarantahay arrimaha abaaraha,"Guddoomiyaha hey’adda Maareynta Masiibooyinka ayaa sheegay in mas’uuliyadda maaraynta khataraha masiiboiyinka aysan ahayn mid ku kooban hal hay’ad oo keliya ah, balse ay tahay mas’uuliyad Qaran. Guddoomiyuhu wuxuu xusay in hoggaanka Dowladda Federaalka Soomaaliya, oo kaashanaya Xafiiska Ra’iisul Wasaaraha, Wasaaradaha khuseeya, Dowlad Goboleedyada iyo Maamullada Degmooyinka, ay laf-dhabar u yihiin guusha dadaalladan. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Ugu dambayn, Guddoomiyaha Hay’adda ayaa hoosta ka xariiqay in doorka SoDMA uu yahay dejinta jihada saxda ah iyo hubinta isku-xirnaanta saaxiibada caalamiga ah, si loo abuuro deegaan saamaxaya in gargaarka iyo adeegyada lagama maarmaanka ah si hufan oo baaxad leh loo gaarsiiyo shacabka Soomaaliyeed ee tabaalaysan.",Guud,1
459,Madaxweyne Xasan Sheekh oo kulan la qaatay odayaasha iyo wax-garadka maamulka Waqooyi Bari,"RADIO MUQDISHO(LAASCAANOOD):-Madaxweynaha Jamhuuriyadda Federaalka Soomaaliya Mudane Xasan Sheekh Maxamuud ayaa kulan la qaatay Odeyaasha Dhaqanka Dowlad-goboleedka Waqooyi Bari oo uu kala hadlay adkeynta midnimada bulshada, xasillinta nabadda iyo horumarinta dowlad-dhiska. Madaxweynaha Jamhuuriyadda ayaa Odeyaasha Dhaqanka ku adkeeyey doorka muhiimka ah ee ay ku leeyihiin mideynta bulshada, ka hortagga khilaafaadka iyo xoojinta wadajirka shacabka Soomaaliyeed, isaga oo xusay in midnimada iyo wadajirku ay saldhig u yihiin dowladnimo iyo horumar. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Dhankooda, Odeyaasha Dhaqanka ee uu la kulmay Madaxweynahu ayaa ku bogaadiyey dadaalka uu ku bixiyey dhismaha Maamulka Waqooyi Bari, iyagoo muujiyey dareen Soomaalinino iyo sida ay ugu taagan yihiin in ay door firfircoon ka qaataan nabadeynta iyo dib u heshiisiinta.",Guud,1
